,url,name,active_from,active_to,position,college,height,weight,birth_date,NBA_fg%,NBA_g_played,NBA_ppg,NBA_ft%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft_per_g,NBA_fta_p_g,NBA__3ptpg,NBA__3ptapg,NBA__3ptpct,NBA_efgpct,NCAA_fgpct,NCAA_games,NCAA_ppg,NCAA_ft,NCAA_fgpg,NCAA_fgapg,NCAA_ftpg,NCAA_ftapg,NCAA__3ptpg,NCAA__3ptapg,NCAA__3ptpct,NCAA_efgpct
3431,/players/p/pavloal01.html,Sasha Pavlović,2004,2013,G-F,,6-8,220,"November 15, 1983",.404,567,4.9,.673,1.9,4.7,0.6,0.9,0.5,1.6,.346,.462,,,,,,,,,,,,
3432,/players/p/paxsoji01.html,Jim Paxson,1957,1958,F-G,Dayton,6-6,200,"December 19, 1932",.323,138,8.0,.727,2.6,8.1,2.7,3.8,,,,,.349,88,10.9,.718,3.8,11.0,3.2,4.4,,,,
3433,/players/p/paxsoji02.html,Jim Paxson,1980,1990,G-F,Dayton,6-6,200,"July 9, 1957",.498,784,14.3,.807,5.8,11.6,2.6,3.2,0.1,0.6,.225,.503,.522,108,18.0,.785,7.5,14.4,3.0,3.8,,,,
3434,/players/p/paxsojo01.html,John Paxson,1984,1994,G,Notre Dame,6-2,185,"September 29, 1960",.499,772,7.2,.804,3.1,6.2,0.6,0.8,0.4,1.0,.355,.528,.526,112,12.2,.736,5.0,9.5,2.2,3.0,,,,
3435,/players/p/payakjo01.html,Johnny Payak,1950,1953,G-F,Bowling Green,6-4,174,"November 20, 1926",.321,120,6.3,.715,1.9,5.9,2.5,3.5,,,,,,,,,,,,,,,,
3436,/players/p/paynead01.html,Adreian Payne,2015,2018,F-C,Michigan State,6-10,237,"February 19, 1991",.406,107,4.0,.680,1.6,4.0,0.6,0.9,0.1,0.6,.254,.423,.526,138,8.9,.755,3.2,6.2,2.0,2.7,0.4,1.1,.409,
3437,/players/p/payneca01.html,Cameron Payne,2016,2022,G,Murray State,6-1,183,"August 8, 1994",.425,223,6.8,.813,2.6,6.2,0.6,0.7,1.0,2.6,.370,.501,.432,69,18.5,.781,6.3,14.6,3.7,4.7,2.3,6.3,.359,
3438,/players/p/payneke01.html,Kenny Payne,1990,1993,F-G,Louisville,6-8,195,"November 25, 1966",.410,144,3.5,.859,1.5,3.7,0.4,0.4,0.1,0.4,.293,.426,.469,128,8.5,.782,3.5,7.4,0.8,1.0,,,.401,
3439,/players/p/payneto01.html,Tom Payne,1972,1972,C,Kentucky,7-2,240,"November 19, 1950",.437,29,4.1,.630,1.6,3.6,1.0,1.6,,,,,.523,28,16.9,.659,7.0,13.4,2.9,4.4,,,,
3440,/players/p/paytoel01.html,Elfrid Payton,2015,2022,G,Louisiana,6-3,195,"February 22, 1994",.450,454,10.8,.629,4.5,9.9,1.5,2.3,0.4,1.4,.288,.470,.485,100,14.3,.611,5.0,10.3,3.9,6.5,0.3,1.1,.268,
3441,/players/p/paytoga01.html,Gary Payton,1991,2007,G,Oregon State,6-4,180,"July 23, 1968",.466,1335,16.3,.729,6.5,14.0,2.4,3.4,0.8,2.7,.317,.496,.485,120,18.1,.684,6.9,14.3,2.8,4.1,1.5,4.0,.369,
3442,/players/p/paytoga02.html,Gary Payton,2017,2022,G,Oregon State,6-3,190,"December 1, 1992",.450,78,3.4,.536,1.4,3.2,0.2,0.4,0.3,1.2,.293,.504,.485,63,14.7,.652,5.8,12.0,2.3,3.5,0.8,2.6,.302,
3443,/players/p/paytome01.html,Mel Payton,1952,1953,F-G,Tulane,6-4,185,"July 16, 1926",.363,111,5.4,.746,2.0,5.6,1.3,1.7,,,,,,,,,,,,,,,,
3444,/players/p/pearcge01.html,George Pearcy,1947,1947,G,Indiana State University,6-1,165,"July 2, 1919",.238,37,2.5,.727,0.8,3.5,0.9,1.2,,,,,,,,,,,,,,,,
3445,/players/p/pearche01.html,Henry Pearcy,1947,1947,G,Indiana State University,6-1,170,"July 21, 1922",.222,29,2.5,.735,0.8,3.7,0.9,1.2,,,,,,,,,,,,,,,,
3446,/players/p/pecheol01.html,Oleksiy Pecherov,2008,2010,C,,7-0,232,"December 8, 1985",.386,111,3.9,.793,1.4,3.7,0.7,0.8,0.4,1.4,.290,.441,,,,,,,,,,,,
3447,/players/p/peckwi01.html,Wiley Peck,1980,1980,G,Mississippi State,6-7,220,"September 15, 1957",.432,52,3.5,.618,1.4,3.3,0.7,1.1,0.0,0.0,.000,.432,.578,107,10.6,.566,4.1,7.1,2.4,4.3,,,,
3448,/players/p/peekri01.html,Rich Peek,1968,1968,C,"Florida, Louisiana Tech",6-11,230,"October 28, 1943",.483,51,4.6,.538,2.0,4.1,0.7,1.3,0.0,0.0,,.483,.450,22,8.0,.541,3.1,6.9,1.8,3.4,,,,
3449,/players/p/peelean01.html,Anthony Peeler,1993,2005,G,Missouri,6-4,208,"November 25, 1969",.427,827,9.7,.799,3.7,8.8,1.1,1.3,1.1,3.0,.384,.492,.466,117,16.8,.779,5.7,12.2,4.5,5.7,1.0,2.5,.393,
3450,/players/p/peeplge01.html,George Peeples,1968,1973,C-F,Iowa,6-7,190,"October 30, 1943",.441,309,8.1,.639,3.0,6.8,2.1,3.2,0.0,0.0,.000,.441,.445,68,15.1,.595,5.9,13.2,3.3,5.6,,,,
3451,/players/p/pekovni01.html,Nikola Peković,2011,2016,C,,6-11,307,"January 3, 1986",.518,271,12.6,.760,4.8,9.4,2.9,3.8,0.0,0.0,,.518,,,,,,,,,,,,
3452,/players/p/pelkija01.html,Jake Pelkington,1949,1949,C-F,Manhattan College,6-6,220,"January 3, 1916",.412,54,11.1,.790,3.6,8.7,3.9,4.9,,,,,,,,,,,,,,,,
3453,/players/p/pelleno01.html,Norvel Pelle,2020,2021,F-C,,6-10,231,"February 3, 1993",.524,37,2.1,.550,0.9,1.7,0.3,0.5,0.0,0.0,.000,.524,,,,,,,,,,,,
3454,/players/p/pellosa01.html,Sam Pellom,1980,1983,F-C,Buffalo,6-9,225,"October 2, 1951",.464,196,4.4,.724,1.8,3.9,0.8,1.1,0.0,0.0,.000,.464,,,,,,,,,,,,
3455,/players/p/penbemi01.html,Mike Penberthy,2001,2002,G,Master's College,6-3,185,"November 29, 1974",.415,56,4.9,.886,1.7,4.0,0.6,0.6,1.0,2.5,.396,.538,,,,,,,,,,,,
3456,/players/p/pendeje01.html,Jerry Pender,1974,1974,G,Fresno State,6-2,185,"February 12, 1950",.267,11,2.5,.769,0.7,2.7,0.9,1.2,0.1,0.3,.333,.283,,,,,,,,,,,,
3457,/players/p/penigde01.html,Desmond Penigar,2004,2004,F,Utah State University,6-7,245,"July 16, 1981",.500,10,3.2,1.000,1.4,2.8,0.4,0.4,0.0,0.0,,.500,.478,64,16.4,.707,6.2,12.9,3.3,4.6,0.8,2.5,.335,
3458,/players/p/penneki01.html,Kirk Penney,2004,2005,G,Wisconsin,6-5,220,"November 23, 1980",.222,6,0.8,,0.3,1.5,0.0,0.0,0.2,0.7,.250,.278,.434,127,11.4,.750,4.0,9.1,1.8,2.4,1.7,4.4,.387,
3459,/players/p/peplomi01.html,Mike Peplowski,1994,1996,C,Michigan State,6-10,270,"October 15, 1970",.556,68,2.9,.531,1.2,2.2,0.4,0.7,0.0,0.0,.000,.556,.621,116,10.2,.670,4.2,6.8,1.8,2.7,0.0,0.0,.000,
3460,/players/p/perduwi01.html,Will Perdue,1989,2001,C,Vanderbilt,7-0,240,"August 29, 1965",.515,792,4.7,.577,1.9,3.7,0.9,1.5,0.0,0.0,.067,.516,.606,104,12.3,.620,5.0,8.2,2.3,3.8,,,,
3461,/players/p/perkike01.html,Kendrick Perkins,2004,2018,C,,6-10,270,"November 10, 1984",.530,782,5.4,.594,2.2,4.1,1.0,1.7,0.0,0.0,.000,.530,,,,,,,,,,,,
3462,/players/p/perkisa01.html,Sam Perkins,1985,2001,F-C,UNC,6-9,235,"June 14, 1961",.459,1286,11.9,.811,4.3,9.3,2.7,3.3,0.7,1.8,.362,.494,.576,135,15.9,.796,5.8,10.1,4.2,5.2,,,.250,
3463,/players/p/perkiwa01.html,Warren Perkins,1950,1951,G-F,Tulane,6-3,190,"February 2, 1922",.309,126,6.1,.618,2.1,6.7,1.9,3.1,,,,,,,,,,,,,,,,
3464,/players/p/perovko01.html,Kosta Perović,2008,2008,C,,7-2,240,"February 19, 1985",.300,7,1.4,.667,0.4,1.4,0.6,0.9,0.0,0.0,,.300,,,,,,,,,,,,
3465,/players/p/perralo01.html,London Perrantes,2018,2018,G,Virginia,6-2,200,"October 3, 1994",.154,14,0.5,.600,0.1,0.9,0.2,0.4,0.0,0.2,.000,.154,.405,138,8.9,.812,2.9,7.1,1.6,2.0,1.5,3.7,.409,
3466,/players/p/perryau01.html,Aulcie Perry,1975,1975,C,Bethune-Cookman College,6-10,210,"July 3, 1950",.435,21,8.6,.633,3.9,8.9,0.9,1.4,0.0,0.0,.000,.435,,,,,,,,,,,,
3467,/players/p/perrycu01.html,Curtis Perry,1971,1978,F,Missouri State,6-7,220,"September 13, 1948",.455,480,9.5,.699,4.0,8.7,1.6,2.3,,,,,,,,,,,,,,,,
3468,/players/p/perryel01.html,Elliot Perry,1992,2002,G,Memphis,6-0,150,"March 28, 1969",.459,549,6.3,.783,2.5,5.4,1.1,1.4,0.3,0.7,.359,.483,.443,126,17.5,.794,6.0,13.5,4.5,5.6,1.1,3.3,.345,
3469,/players/p/perryre01.html,Reggie Perry,2021,2021,F-C,Mississippi State,6-8,250,"March 21, 2000",.410,26,3.0,.769,1.2,3.0,0.4,0.5,0.2,0.8,.190,.436,.501,65,13.4,.748,4.6,9.2,3.6,4.8,0.5,1.7,.309,
3470,/players/p/perryro01.html,Ron Perry,1968,1970,G,Virginia Tech,6-3,190,"December 29, 1943",.382,187,11.9,.702,4.5,11.8,2.1,3.0,0.7,2.2,.343,.414,,,,,,,,,,,,
3471,/players/p/perryti01.html,Tim Perry,1989,1996,F-C,Temple,6-9,200,"June 4, 1965",.485,481,6.8,.648,2.7,5.6,1.2,1.8,0.2,0.6,.318,.501,.544,130,10.5,.605,4.3,7.8,2.0,3.3,,,,
3472,/players/p/persoch01.html,Chuck Person,1987,2000,F,Auburn,6-8,220,"June 27, 1964",.458,943,14.7,.723,5.9,12.9,1.6,2.2,1.3,3.6,.362,.508,.536,126,18.3,.757,8.1,15.1,2.2,2.9,,,,
3473,/players/p/persowe01.html,Wesley Person,1995,2005,G,Auburn,6-6,195,"March 28, 1971",.457,733,11.2,.778,4.3,9.3,1.1,1.4,1.6,3.8,.418,.541,.504,108,19.1,.747,7.1,14.2,2.4,3.2,2.4,5.5,.441,
3474,/players/p/peteral01.html,Alec Peters,2018,2018,F,Valparaiso,6-9,232,"April 13, 1995",.378,20,4.1,.800,1.4,3.7,0.4,0.5,0.9,2.9,.310,.500,.487,134,17.5,.846,5.9,12.1,3.6,4.2,2.2,5.2,.416,
3475,/players/p/peterji01.html,Jim Petersen,1985,1992,F-C,Minnesota,6-10,235,"February 22, 1962",.486,491,6.9,.725,2.8,5.7,1.3,1.8,0.0,0.1,.071,.486,.575,96,5.6,.667,2.4,4.2,0.8,1.1,,,,
3476,/players/p/peterlo01.html,Loy Petersen,1969,1970,G,Oregon State,6-5,205,"July 26, 1945",.387,69,2.9,.682,1.1,2.9,0.7,1.0,,,,,,,,,,,,,,,,
3477,/players/p/peterbo01.html,Bob Peterson,1954,1956,F,Oregon,6-5,210,"January 25, 1932",.386,103,4.7,.669,1.8,4.7,1.0,1.6,,,,,,,,,,,,,,,,
3478,/players/p/petered01.html,Ed Peterson,1950,1951,C,Cornell,6-9,220,"June 27, 1924",.384,115,7.0,.627,2.6,6.7,1.8,2.9,,,,,,,,,,,,,,,,
3479,/players/p/peterme01.html,Mel Peterson,1964,1970,G-F,Wheaton College,6-4,185,"March 23, 1938",.442,134,7.7,.820,3.5,7.9,0.7,0.8,0.1,0.3,.225,.446,,,,,,,,,,,,
3480,/players/p/petermo01.html,Morris Peterson,2001,2011,F,Michigan State,6-7,218,"August 26, 1977",.418,711,10.7,.773,3.9,9.2,1.6,2.0,1.4,3.8,.373,.495,.484,137,11.6,.746,4.1,8.5,2.3,3.1,1.1,2.8,.377,
3481,/players/p/petrige01.html,Geoff Petrie,1971,1976,G,Princeton,6-4,190,"April 17, 1948",.455,446,21.8,.805,8.9,19.5,4.0,5.0,,,,,.451,72,18.3,.754,7.4,16.3,3.6,4.8,,,,
3482,/players/p/petrojo01.html,Johan Petro,2006,2013,C,,7-0,247,"January 27, 1986",.462,473,4.7,.678,2.1,4.5,0.5,0.8,0.0,0.0,.154,.462,,,,,,,,,,,,
3483,/players/p/petrodr01.html,Dražen Petrović,1990,1993,G,,6-5,195,"October 22, 1964",.506,290,15.4,.841,5.9,11.6,2.7,3.3,0.9,2.0,.437,.544,,,,,,,,,,,,
3484,/players/p/petruri01.html,Richard Petruška,1994,1994,C-F,"Loyola Marymount, UCLA",6-10,260,"January 25, 1969",.435,22,2.4,.750,0.9,2.1,0.3,0.4,0.3,0.7,.467,.511,.543,61,13.9,.644,5.8,10.6,2.4,3.7,0.0,0.1,.222,
3485,/players/p/pettibo01.html,Bob Pettit,1955,1965,F-C,LSU,6-9,205,"December 12, 1932",.436,792,26.4,.761,9.3,21.3,7.8,10.3,,,,,.476,72,27.4,.657,10.3,21.7,6.7,10.2,,,,
3486,/players/p/pettwje01.html,Jerry Pettway,1968,1969,G-F,Northwood University,6-3,185,"February 13, 1944",.339,87,9.1,.653,3.7,11.0,1.4,2.2,0.2,0.7,.258,.348,,,,,,,,,,,,
3487,/players/p/pheglro01.html,Roger Phegley,1979,1984,G-F,Bradley,6-6,205,"October 16, 1956",.470,345,8.7,.834,3.5,7.5,1.6,1.9,0.1,0.3,.253,.475,.537,103,20.0,.855,7.3,13.6,5.4,6.3,,,,
3488,/players/p/phelaja01.html,Jack Phelan,1950,1950,F,DePaul,6-5,195,"November 6, 1925",.325,55,4.1,.578,1.6,4.9,0.9,1.6,,,,,.422,25,9.2,.600,3.5,8.2,2.3,3.8,,,,
3489,/players/p/phelaja02.html,Jim Phelan,1954,1954,G,La Salle,6-1,175,"March 19, 1929",.000,4,0.8,.500,0.0,1.5,0.8,1.5,,,,,.791,76,9.9,.842,3.6,4.6,2.7,3.2,,,,
3490,/players/p/phelpde01.html,Derrick Phelps,1995,1995,G,UNC,6-4,181,"July 31, 1972",.000,3,0.0,.000,0.0,0.3,0.0,0.7,0.0,0.0,,.000,.448,132,7.3,.718,2.6,5.7,1.8,2.4,0.4,1.4,.322,
3491,/players/p/phelpmi01.html,Michael Phelps,1986,1988,G,Alcorn State,6-4,180,"October 3, 1961",.416,132,3.6,.639,1.5,3.6,0.6,0.9,0.0,0.2,.091,.418,.495,114,14.6,.702,5.7,11.4,3.3,4.6,,,,
3492,/players/p/phillan01.html,Andy Phillip,1948,1958,G-F,Illinois,6-2,195,"March 7, 1922",.368,701,9.1,.695,3.3,9.0,2.5,3.6,,,,,,,,,,,,,,,,
3493,/players/p/philled01.html,Eddie Phillips,1983,1983,F,Alabama,6-7,225,"September 29, 1961",.406,48,3.2,.678,1.2,2.9,0.8,1.2,0.0,0.0,.000,.406,.533,122,15.9,.652,6.3,11.9,3.3,5.0,,,,
3494,/players/p/phillga01.html,Gary Phillips,1962,1966,G,Houston,6-3,189,"December 7, 1939",.370,348,6.7,.629,2.7,7.2,1.3,2.1,,,,,,,,,,,,,,,,
3495,/players/p/phillge01.html,Gene Phillips,1972,1973,G,SMU,6-4,175,"October 25, 1948",.370,31,2.5,.786,1.0,2.6,0.4,0.5,0.2,0.6,.350,.414,,,,,,,,,,,,
3496,/players/p/phillbo01.html,Bobby Phills,1992,2000,G,Southern University and A&M College,6-5,210,"December 20, 1969",.443,467,11.0,.738,4.2,9.5,1.9,2.6,0.7,1.9,.390,.482,.429,113,17.0,.710,6.1,14.1,2.4,3.4,2.5,7.0,.358,
3497,/players/p/piatker01.html,Eric Piatkowski,1995,2008,G-F,Nebraska,6-7,215,"September 30, 1970",.434,789,7.5,.839,2.6,6.0,1.2,1.5,1.1,2.7,.399,.526,.471,123,15.7,.777,5.5,11.7,3.1,4.0,1.6,4.6,.358,
3498,/players/p/piatkwa01.html,Walter Piatkowski,1969,1972,F,Bowling Green,6-8,220,"June 11, 1945",.409,157,9.3,.772,3.9,9.6,1.2,1.6,0.2,0.8,.288,.422,.469,73,21.6,.773,9.2,19.6,3.2,4.2,,,,
3499,/players/p/pickeja01.html,Jamorko Pickett,2022,2022,G-F,Georgetown,6-9,206,"December 24, 1997",1.000,3,1.0,,0.3,0.3,0.0,0.0,0.3,0.3,1.000,1.500,.378,119,9.4,.757,3.2,8.5,1.5,2.0,1.5,4.0,.365,
3500,/players/p/piercpa01.html,Paul Pierce,1999,2017,F-G,Kansas,6-7,235,"October 13, 1977",.445,1343,19.7,.806,6.5,14.5,5.2,6.4,1.6,4.3,.368,.500,.481,108,16.4,.697,6.0,12.4,3.4,4.9,1.0,2.8,.355,
3501,/players/p/piercri01.html,Ricky Pierce,1983,1998,G,Rice University,6-4,205,"August 19, 1959",.493,969,14.9,.875,5.6,11.3,3.5,4.0,0.3,0.9,.322,.507,.504,82,22.5,.751,9.1,18.0,4.3,5.8,,,,
3502,/players/p/pietkst01.html,Stan Pietkiewicz,1979,1981,G-F,Auburn,6-5,200,"July 14, 1956",.458,96,3.9,.806,1.6,3.4,0.5,0.6,0.3,0.9,.333,.502,.476,100,12.7,.834,5.1,10.8,2.4,2.9,,,,
3503,/players/p/pietrmi01.html,Mickaël Piétrus,2004,2013,G-F,,6-6,215,"February 7, 1982",.425,557,8.3,.665,2.9,6.9,1.3,1.9,1.2,3.4,.355,.514,,,,,,,,,,,,
3504,/players/p/pilchjo01.html,John Pilch,1952,1952,F,Wyoming,6-3,185,"July 11, 1925",.100,9,0.6,.500,0.1,1.1,0.3,0.7,,,,,,,,,,,,,,,,
3505,/players/p/pincked01.html,Ed Pinckney,1986,1997,F,Villanova,6-9,195,"March 27, 1963",.535,793,6.8,.765,2.4,4.5,2.0,2.6,0.0,0.0,.000,.535,.604,129,14.5,.723,4.9,8.2,4.6,6.3,,,,
3506,/players/p/pinknke01.html,Kevinn Pinkney,2007,2007,F,Nevada,6-10,245,"October 20, 1983",.444,6,5.2,.667,2.0,4.5,1.0,1.5,0.2,0.3,.500,.463,.515,110,8.3,.708,3.1,6.1,2.0,2.9,0.0,0.2,.185,
3507,/players/p/pinonjo01.html,John Pinone,1984,1984,F,Villanova,6-8,230,"February 19, 1961",.538,7,2.9,.600,1.0,1.9,0.9,1.4,0.0,0.0,,.538,.557,126,16.1,.779,5.5,9.9,5.0,6.4,,,,
3508,/players/p/pinsoth01.html,Theo Pinson,2019,2021,G,UNC,6-5,212,"November 5, 1995",.300,68,3.0,.895,1.0,3.5,0.5,0.6,0.4,2.0,.201,.357,.427,122,6.2,.746,2.1,4.9,1.6,2.2,0.4,1.5,.257,
3509,/players/p/piontda01.html,Dave Piontek,1957,1963,F-C,Xavier,6-6,230,"August 27, 1934",.391,413,7.2,.652,2.9,7.4,1.4,2.1,,,,,,,,,,,,,,,,
3510,/players/p/piotrto01.html,Tom Piotrowski,1984,1984,C,La Salle,7-1,240,"October 17, 1960",.462,18,1.7,1.000,0.7,1.4,0.3,0.3,0.0,0.0,,.462,.497,100,8.7,.701,3.5,7.0,1.7,2.4,,,,
3511,/players/p/pippesc01.html,Scottie Pippen,1988,2004,F-G,University of Central Arkansas,6-8,210,"September 25, 1965",.473,1178,16.1,.704,6.3,13.3,2.7,3.8,0.8,2.5,.326,.504,,,,,,,,,,,,
3512,/players/p/pittmch01.html,Charles Pittman,1983,1986,F,Maryland,6-8,220,"March 23, 1958",.546,234,4.5,.711,1.6,3.0,1.3,1.8,0.0,0.0,.000,.546,.632,55,8.1,.689,3.0,4.7,2.1,3.0,,,,
3513,/players/p/pittmde01.html,Dexter Pittman,2011,2014,C,Texas,6-11,308,"March 2, 1988",.450,50,2.3,.545,1.0,2.2,0.4,0.7,0.0,0.0,,.450,.623,134,6.6,.601,2.5,4.0,1.6,2.6,0.0,0.0,,
3514,/players/p/planizo01.html,Zoran Planinić,2004,2006,G,,6-7,195,"September 12, 1982",.405,148,3.8,.677,1.3,3.3,0.9,1.3,0.3,0.9,.289,.443,,,,,,,,,,,,
3515,/players/p/pleisti01.html,Tibor Pleiß,2016,2016,C,,7-3,256,"November 2, 1989",.440,12,2.0,1.000,0.9,2.1,0.2,0.2,0.0,0.2,.000,.440,,,,,,,,,,,,
3516,/players/p/plumlma02.html,Marshall Plumlee,2017,2018,C,Duke,7-0,250,"July 14, 1992",.515,29,1.9,.571,0.6,1.1,0.7,1.2,0.0,0.0,,.515,.665,124,3.4,.555,1.3,1.9,0.9,1.7,0.0,0.0,1.000,
3517,/players/p/plumlma01.html,Mason Plumlee,2014,2022,C-F,Duke,6-11,254,"March 5, 1990",.578,597,8.5,.568,3.4,5.8,1.8,3.1,0.0,0.1,.051,.578,.574,141,9.8,.583,3.7,6.5,2.4,4.0,0.0,0.1,.200,
3518,/players/p/plumlmi01.html,Miles Plumlee,2013,2019,C-F,Duke,6-11,249,"September 1, 1988",.542,346,4.9,.543,2.2,4.0,0.6,1.1,0.0,0.0,,.542,.557,135,4.8,.625,1.9,3.5,0.9,1.5,0.0,0.0,1.000,
3519,/players/p/plummga01.html,Gary Plummer,1985,1993,F-C,Boston University,6-9,215,"February 21, 1962",.430,126,4.2,.717,1.6,3.7,1.1,1.5,0.0,0.1,.143,.432,.487,90,12.5,.761,4.9,10.1,2.7,3.6,,,,
3520,/players/p/podkopa01.html,Pavel Podkolzin,2005,2006,C,,7-5,260,"January 15, 1985",.000,6,0.7,.500,0.0,0.3,0.7,1.3,0.0,0.0,,.000,,,,,,,,,,,,
3521,/players/p/poeltja01.html,Jakob Poeltl,2017,2022,C,Utah,7-1,245,"October 15, 1995",.632,355,6.2,.524,2.8,4.4,0.7,1.3,0.0,0.0,.500,.633,.658,70,13.3,.605,5.1,7.7,3.1,5.2,0.0,0.0,.000,
3522,/players/p/poirivi01.html,Vincent Poirier,2020,2021,C,,7-0,235,"October 17, 1993",.417,32,1.5,.615,0.6,1.5,0.3,0.4,0.0,0.1,.333,.427,,,,,,,,,,,,
3523,/players/p/pokusal01.html,Aleksej Pokusevski,2021,2022,F,,7-0,190,"December 26, 2001",.348,52,7.8,.729,3.0,8.5,0.7,0.9,1.2,4.3,.279,.419,,,,,,,,,,,,
3524,/players/p/poleedw01.html,Dwayne Polee,1987,1987,G,"UNLV, Pepperdine",6-5,180,"March 2, 1963",.250,1,2.0,,1.0,4.0,0.0,0.0,0.0,3.0,.000,.250,.502,116,12.9,.751,4.7,9.3,3.6,4.8,,,,
3525,/players/p/pollaji01.html,Jim Pollard,1949,1955,F-C,Stanford,6-4,185,"July 9, 1922",.360,438,13.2,.750,5.2,14.6,2.7,3.5,,,,,,23,10.5,.729,4.5,,1.5,2.1,,,,
3526,/players/p/pollasc01.html,Scot Pollard,1998,2008,C,Kansas,6-11,265,"February 12, 1975",.494,506,4.4,.709,1.7,3.4,1.0,1.4,0.0,0.0,.000,.494,.549,128,9.4,.669,3.3,6.0,2.8,4.2,0.0,0.0,1.000,
3527,/players/p/polsora01.html,Ralph Polson,1953,1953,F-C,Whitworth,6-7,200,"October 26, 1929",.363,49,3.9,.635,1.3,3.7,1.2,2.0,,,,,,,,,,,,,,,,
3528,/players/p/polynol01.html,Olden Polynice,1988,2004,C-F,Virginia,6-11,220,"November 21, 1964",.505,1058,7.8,.535,3.4,6.7,1.1,2.0,0.0,0.0,.192,.506,.578,95,12.1,.612,4.7,8.1,2.8,4.6,,,,
3529,/players/p/pondecl01.html,Cliff Pondexter,1976,1978,F-C,Cal State Long Beach,6-9,233,"September 15, 1954",.416,197,3.9,.667,1.5,3.7,0.9,1.4,,,,,,,,,,,,,,,,
3530,/players/p/pondequ01.html,Quincy Pondexter,2011,2019,G-F,Washington,6-7,230,"March 10, 1988",.423,355,4.5,.746,1.6,3.8,0.7,1.0,0.6,1.7,.356,.501,.503,136,13.1,.768,4.8,9.5,3.1,4.1,0.4,1.2,.327,
3531,/players/p/pondssh01.html,Shamorie Ponds,2020,2020,G,St. John's,6-0,180,"June 29, 1998",.600,4,2.3,1.000,0.8,1.3,0.5,0.5,0.3,0.5,.500,.700,.436,96,19.5,.840,6.6,15.1,4.4,5.2,1.9,5.9,.328,
3532,/players/p/poolejo01.html,Jordan Poole,2020,2022,G,Michigan,6-4,194,"June 19, 1999",.386,115,10.7,.841,3.6,9.4,1.8,2.1,1.6,5.2,.315,.472,.434,75,9.4,.831,3.1,7.3,1.6,1.9,1.5,4.1,.370,
3533,/players/p/popeda01.html,David Pope,1985,1986,F,Norfolk State,6-7,220,"April 15, 1962",.356,33,1.9,.529,0.8,2.2,0.3,0.5,0.0,0.1,.500,.363,,,,,,,,,,,,
3534,/players/p/popema01.html,Mark Pope,1998,2005,F,"Washington, Kentucky",6-10,235,"September 11, 1972",.401,153,1.9,.573,0.8,1.9,0.3,0.5,0.1,0.4,.179,.419,.526,125,9.4,.774,3.2,6.1,2.6,3.4,0.4,0.9,.414,
3535,/players/p/popsoda01.html,Dave Popson,1989,1992,F-C,UNC,6-10,220,"May 17, 1964",.405,41,1.9,.750,0.8,1.9,0.3,0.4,0.0,0.0,.000,.405,.521,134,5.7,.756,2.5,4.7,0.8,1.0,,,.000,
3536,/players/p/poquebe01.html,Ben Poquette,1978,1987,F-C,Central Michigan University,6-9,235,"May 7, 1955",.483,718,6.8,.779,2.8,5.7,1.3,1.7,0.0,0.1,.220,.484,.476,98,11.2,.690,4.5,9.5,2.1,3.1,,,,
3537,/players/p/portech01.html,Chris Porter,2001,2001,F,Auburn,6-7,218,"May 9, 1978",.389,51,8.6,.667,3.4,8.7,1.8,2.8,0.0,0.1,.000,.389,.467,56,15.3,.651,5.7,12.2,3.7,5.7,0.2,0.7,.308,
3538,/players/p/porteho01.html,Howard Porter,1972,1978,F-C,Villanova,6-8,220,"August 31, 1948",.469,457,9.2,.802,4.0,8.6,1.2,1.5,,,,,.492,89,22.8,.735,9.3,18.9,4.2,5.7,,,,
3539,/players/p/portejo01.html,Jontay Porter,2021,2021,F-C,Missouri,6-11,240,"November 15, 1999",.533,11,2.0,.600,0.7,1.4,0.3,0.5,0.3,0.7,.375,.633,.437,33,9.9,.750,3.2,7.2,2.4,3.2,1.2,3.3,.364,
3540,/players/p/porteke01.html,Kevin Porter,1973,1983,G,Saint Francis University,6-0,170,"April 17, 1950",.483,659,11.6,.737,4.8,10.0,1.9,2.6,0.0,0.1,.188,.483,.456,77,22.9,.744,9.1,19.9,4.8,6.4,,,,
3541,/players/p/porteke02.html,Kevin Porter,2020,2022,G,USC,6-4,203,"May 4, 2000",.431,83,12.2,.718,4.5,10.5,1.8,2.5,1.4,4.3,.324,.498,.471,21,9.5,.522,3.5,7.5,1.1,2.2,1.3,3.2,.412,
3542,/players/p/portemi01.html,Michael Porter,2020,2022,F,Missouri,6-10,218,"June 29, 1998",.519,124,14.2,.795,5.4,10.5,1.4,1.7,2.0,4.6,.421,.612,.333,3,10.0,.778,3.3,10.0,2.3,3.0,1.0,3.3,.300,
3543,/players/p/porteot01.html,Otto Porter,2014,2022,F,Georgetown,6-8,198,"June 3, 1993",.479,448,10.9,.793,4.2,8.8,1.1,1.4,1.3,3.3,.402,.555,.498,64,12.8,.751,4.6,9.2,2.8,3.8,0.9,2.4,.355,
3544,/players/p/portete01.html,Terry Porter,1986,2002,G,University of Wisconsin-Stevens Point,6-3,195,"April 8, 1963",.463,1274,12.2,.836,4.3,9.2,2.7,3.2,1.0,2.6,.386,.518,,,,,,,,,,,,
